station_id,station_code,station_name
1822,DRZ,DALLI-RAJHAR
1823,DMW,DALMAU JN.
1824,DPT,DALPAT SINGH
1825,DLP,DALPATPUR
1826,DNU,DALSANUR
1827,DSS,DALSINGH SAR
1828,DTO,DALTONGANJ
1829,DDM,DAM DIM
1830,DCU,DAMALACHERUV
1831,DMNJ,DAMAN JODI
1832,DMYA,DAMAY
1833,DCA,DAMCHARA
1834,DME,DAMNAGAR
1835,DMA,DAMODAR JN.
1836,DMO,DAMOH
1837,DRGU,DAMRUGHUTU
1838,DNR,DANAPUR
1839,DPL,DANAULI PHUL
1840,DNRA,DANDHERA
1841,DNDL,DANDI MAL
1842,DNQ,DANDKHORA
1843,DGB,DANDU GOPALA
1844,DND,DANDUPUR
1845,DNEA,DANEA
1846,DNGI,DANGARI
1847,DNW,DANGARWA
1848,DGD,DANGIDAHAR
1849,DPS,DANGOAPOSI
1850,DTX,DANGTAL
1851,DSPT,DANISHPET
1852,DNWH,DANIYAWAN BA
1853,DHWN,DANIYAWAN FL
1854,DKDE,DANKAUR
1855,DKAE,DANKUNI JN.
1856,DNI,DANSI PH
1857,DNT,DANTAN
1858,DWZ,DANTE WARA
1859,DTF,DANTIA
1860,DTRA,DANTRA
1861,DAR,DANWAR
1862,DJA,DAOTUHAJA
1863,DAPD,DAPODI
1864,DHPR,DAPPER
1865,DPSR,DAPSAURA
1866,DARA,DARA
1867,DRGJ,DARAGANJ
1868,DSM,DARASURAM
1869,DRV,DARAULI
1870,DZP,DARAZPUR
1871,DBG,DARBHANGA JN
1872,DKS,DAREKASA
1873,DDMT,DARIMETA
1874,DAYG,DARIYAGANJ
1875,DJ,DARJEELING
1876,DPC,DARLIPUT
1877,DAJ,DAROJI
1878,DTL,DARRITOLA
1879,DRG,DARSHANNAGAR
1880,DYD,DARYABAD
1881,DRO,DARYAOGANJ
1882,DYP,DARYAPUR
1883,DST,DASAMPATTI
1884,DSME,DASARA
1885,DRTP,DASHARATHPUR
1886,DSNR,DASHNAGAR
1887,DS,DASNA
1888,DZA,DASUA
1889,DTQ,DATARDA KALA
1890,DTW,DATEWAS
1891,DAA,DATIA
1892,DTVL,DATIVLI
1893,DTK,DATTAPUKUR
1894,DAQ,DAUD KHAN
1895,DDP,DAUDPUR
1896,DLB,DAULATABAD
1897,DULP,DAULATPUR HA
1898,DLPH,DAULATPUR HA
1899,DLA,DAULTA
1900,DOC,DAUN KALAN
1901,DD,DAUND JN.
1902,DNJ,DAUNDAJ
1903,DOZ,DAURAI
1904,DRLA,DAURALA
1905,DMH,DAURAM MADHE
1906,DO,DAUSA
1907,DSNI,DAUSNI
1908,DVG,DAVANGERE
1909,DOW,DAVOL
1910,DBSI,DAYA BASTI
1911,DYE,DAYANANDNAGA
1912,DEB,DEBAGRAM
1913,DRB,DEBARI
1914,DBP,DEBIPUR
1915,DBLI,DEBRABANDHAU
1916,DDGJ,DEEDAR GANJ
1917,DEEG,DEEG
1918,DNA,DEGANA JN.
1919,DDN,DEHRA DUN
1920,DOS,DEHRI-ON-SON
1921,DEHR,DEHU ROAD
1922,DKGN,DEKARGAON
1923,DEG,DELANG
1924,DEC,DELHI CANTT
1925,DLPI,DELHI INDRAP
1926,DLI,DELHI JN.
1927,DAZ,DELHI-AZADPU
1928,DKZ,DELHI-KISHAN
1929,DSJ,DELHI-SAFDAR
1930,DEE,DELHI-SARAI
1931,DSA,DELHI-SHAHDA
1932,DVA,DELVADA
1933,DEMU,DEMU
1934,DEL,DENDULURU
1935,DORD,DEO ROAD
1936,DBD,DEOBAND
1937,DFR,DEOGAN ROAD
1938,DGHR,DEOGHAR
1939,DJHR,DEOJHAR
1940,DRGM,DEORAGRAM
1941,DRBR,DEORAHA BABA
1942,DELO,DEORAKOT
1943,DRN,DEORANIAN
1944,DOE,DEORI
1945,DEOS,DEORIA SADAR
1946,DOTL,DEOTALA
1947,DEP,DEPALSAR
1948,DPUR,DEPUR PH
1949,DBNK,DERABABA NAN
1950,DRL,DEROL
1951,DRWN,DEROWAN PH
1952,DSX,DESANG
1953,DES,DESARI
1954,DSPN,DESHAPRAN PH
1955,DSO,DESHNOKE
1956,DUR,DESUR
1957,DSL,DESWAL  HALT
1958,DET,DET
1959,DHLI,DETHLI
1960,DTJ,DETROJ
1961,D,DEULA
1962,DTE,DEULTI
1963,DKO,DEVAKOTTAI R
1964,DAV,DEVALGANAUCH
1965,DKN,DEVAN GONTHI
1966,DHL,DEVANHALLI
1967,VNR,DEVANUR
1968,DPE,DEVARAPALLE
1969,DEV,DEVARAYI
1970,DAD,DEVARGUDDA
1971,DKC,DEVARKADRE
1972,DBEC,DEVBALODA CH
1973,DOHM,DEVGADH MADA
1974,DVGM,DEVGAM
1975,DVL,DEVLALI
1976,DPZ,DEVPURA
1977,DRPH,DEVRI P.H
1978,DVN,DEVTHANA HAL
1979,DEW,DEWALGAON
1980,DWT,DEWAN HAT
1981,DWG,DEWANGANJ
1982,DWX,DEWAS
1983,DABN,DHABAN
1984,DBN,DHABLAN
1985,DHNA,DHACHNA
1986,DHRY,DHAIPUKHURI
1987,DOT,DHAKIA TIWAR
1988,DHK,DHAKURIA
1989,DQL,DHALAIBI
1990,DLGN,DHALGAON
1991,DMGN,DHAMALGAON
1992,DMN,DHAMANGAON
1993,DHT,DHAMARA GHAT
1994,DDX,DHAMDHAMIA
1995,DNE,DHAMNI HALT
1996,DAM,DHAMORA
1997,DPR,DHAMPUR
1998,DTN,DHAMTAN SAHI
1999,DTR,DHAMTARI
2000,DMU,DHAMUA
2001,DXK,DHANA KHERLI
2002,DZL,DHANA LADANP
2003,DKW,DHANAKWADA
2004,DNK,DHANAKYA
2005,DIR,DHANAPUR-ORI
2006,DN,DHANARI
2007,DNRE,DHANAURI
2008,DHN,DHANBAD JN.
2009,DDL,DHANDARI KAL
2010,DCK,DHANDHUKA
2011,DQN,DHANERA
2012,DAN,DHANETA
2013,DAG,DHANG
2014,DGF,DHANGARIA PH
2015,DCX,DHANIACHHA
2016,DNHL,DHANIOIAKHAL
2017,DNM,DHANMANDAL
2018,DNL,DHANOLI
2019,DHNR,DHANORA (DEC
2020,DNPR,DHANPURA
2021,DIM,DHANSIMLA PH
2022,DSR,DHANSIRI
2023,DNX,DHANSU
2024,DNUA,DHANSURA
2025,DAVM,DHANUVACHAPU
2026,DNWR,DHANWAR
2027,DHPD,DHAPARA DHAM
2028,DPDP,DHAPDHAPI
2029,DHQ,DHARAKOH
2030,DKI,DHARAM KUNDI
2031,DMPR,DHARAMPUR  H
2032,DMP,DHARAMPUR HI
2033,DML,DHARAMTUL
2034,DXG,DHARANGAON
2035,DRS,DHARESHWAR
2036,DRW,DHAREWADA
2037,DRH,DHARHARA
2038,DARI,DHARI
2039,DHW,DHARIWAL
2040,DAB,DHARMABAD
2041,DMD,DHARMADAM HA
2042,DMR,DHARMANAGAR
2043,DPJ,DHARMAPURI
2044,DMM,DHARMAVARAM
2045,DRQ,DHARMINIYA
2046,DHR,DHARNAODA
2047,DHY,DHARODI
2048,DIH,DHARUADIHI
2049,DRR,DHARUR
2050,DWR,DHARWAD
2051,DAS,DHASA
2052,DASF,DHASA JN (MG
2053,DTAE,DHATRI GRAM
2054,DLMH,DHAULIMUHAN
2055,DHO,DHAULPUR
2056,DWLE,DHAUNI
2057,DUA,DHAURA
2058,DUM,DHAURMUI JAG
2059,DUO,DHAURSALAR H
2060,DHS,DHAVALAS
2061,DHA,DHEENA
2062,DKJR,DHEKIAJULI R
2063,DWD,DHEKWAD
2064,DMC,DHEMAJI
2065,DGPP,DHENGLI PIMP
2066,DNKL,DHENKANAL
2067,DGW,DHIGAWARA
2068,DIW,DHILWAN
2069,DMSR,DHIMSIRI
2070,DHND,DHINDA
2071,DDK,DHINDSA
2072,DIU,DHING
2073,DBZ,DHING BAZAR
2074,DHJ,DHINOJ
2075,DHRR,DHIRERA
2076,DHRJ,DHIRGANJ
2077,DPP,DHIRPUR
2078,DHE,DHOBHI
2079,DHKR,DHODA KHERI
2080,DOD,DHODHAR
2081,DOH,DHODRAMOHAR
2082,DKY,DHOKI
2083,DLJ,DHOLA JN
2084,DHMZ,DHOLA MAJRA
2085,DLZ,DHOLBAZA
2086,DOL,DHOLI
2087,DIBL,DHOLI (BHAL)
2088,DPK,DHOLIPAL
2089,DOK,DHOLKA
2090,DHOA,DHOLPUR (NG)
2091,DDD,DHONDHA DIH
2092,DNDI,DHONDI HALT
2093,DHNE,DHONE JN
2094,DJI,DHORAJI
2095,DHG,DHRANGADHRA
2096,DKRA,DHUANKHEDI
2097,DBB,DHUBRI
2098,DHU,DHUBULIA
2099,DHI,DHULE
2100,DGLE,DHULIAN GANG
2101,DKT,DHULKOT
2102,DPRA,DHUPDHARA
2103,DQG,DHUPGURI
2104,DHRN,DHURANA
2105,DJS,DHURANT JWAS
2106,DUI,DHURI JN.
2107,DRSN,DHURWASIN  H
2108,DTV,DHUTRA
2109,DV,DHUVA
2110,DWL,DHUWALA
2111,DH,DIAMOND HARB
2112,DEA,DIARA
2113,DIB,DIBAI
2114,DBNR,DIBNAPUR  HA
2115,DBRG,DIBRUGARH
2116,DBRT,DIBRUGARH TO
2117,DHP,DICHPALLI
2118,DJD,DIDARGANJ RO
2119,DIA,DIDWANA
2120,DGU,DIGARU
2121,DBY,DIGBOI
2122,DGBH,DIGHA BRIDGE
2123,DGHA,DIGHA FS
2124,DDG,DIGHA GHAT
2125,DGHL,DIGHAL
2126,DGY,DIGHORI BUZU
2127,DWDI,DIGHWA DUBAU
2128,DGA,DIGHWARA
2129,DXD,DIGOD
2130,DXR,DIGSAR
2131,DMT,DIGUVAMETTA
2132,DKE,DIHAKHO
2133,DBLG,DIJAOBRA
2134,DKM,DIKOM
2135,DIL,DILAWARNAGAR
2136,DLN,DILDARNAGAR
2137,DVJ,DILLIDEWANGA
2138,DMK,DILMILI
2139,DLW,DILWA
2140,DMV,DIMAPUR
2141,DNN,DINANAGAR
2142,DG,DINDIGUL JN
2143,DING,DING
2144,DWI,DINGWAI
2145,DHH,DINHATA
2146,DCH,DINHATA COLL
2147,DIPA,DIPA
2148,DPU,DIPHU
2149,DPLN,DIPLANA
2150,DIP,DIPORE
2151,DISA,DISA
2152,DTC,DITOKCHERRA
2153,DIVA,DIVA JN
2154,DINR,DIVINE NAGAR
2155,DTP,DIVITPALLI H
2156,DWV,DIWAN KHAVAT
2157,DWNA,DIWANA
2158,DTRD,DIYATRA
2159,DEOR,DIYODAR
2160,DYU,DIYURI  HALT
2161,DBS,DOBBSPET
2162,DBU,DODBALLAPUR
2163,DBL,DODBELE
2164,DTT,DODDAGHATTA
2165,DPI,DODDAMPATTI
2166,DODH,DODH
2167,DJL,DODJALA
2168,DIT,DOHRIGHAT
2169,DXU,DOHRU
2170,DWO,DOIWALA
2171,DOKM,DOKRA HALT
2172,DKUR,DOKUR
2173,DKWA,DOKWA
2174,DKLU,DOLKALLU
2175,DI,DOMBIVLI
2176,DDCL,DOMBIVLI CTL
2177,DMG,DOMINGARH
2178,DJR,DOMJUR
2179,DMJR,DOMJUR ROAD
2180,DOI,DOMOHNI
2181,DKD,DONAKONDA
2182,DDE,DONDAICHA
2183,DGG,DONGAR GARH
2184,DGN,DONGARGAON
2185,DGBZ,DONGRIBUZURG
2186,DNV,DONKINAVALAS
2187,DOA,DORAHA
2188,DVR,DORAVARICHAT
2189,DOY,DORNAHALLI
2190,DKJ,DORNAKAL JN.
2191,DPD,DOSAPADU
2192,DSD,DOSVADA
2193,DSKG,DR SHRI KRIS
2194,DKSA,DRAKSHARAMA
2195,DUAN,DUAN
2196,DUBH,DUBAHA
2197,DBW,DUBIA
2198,DUJ,DUBRAJPUR
2199,BARD,DUBRIKALAN
2200,DUE,DUDAHI
2201,DDS,DUDH SAGAR
2202,DUD,DUDHANI
2203,DDNA,DUDHAUNDA (H
2204,DYK,DUDHIA KHURD
2205,DXN,DUDHINAGAR
2206,DDNI,DUDHNOI
2207,DKX,DUDHWAKHARA
2208,DUK,DUDIA
2209,DDW,DUDWA
2210,DDY,DUDWINDI
2211,DUN,DUGANPUR
2212,DDGA,DUGDA WASHAR
2213,DGQ,DUGDOL HALT
2214,DIG,DUGGIRALA
2215,DXH,DUHAI
2216,DOKY,DUKHERI
2217,DLPT,DULAKHAPATNA
2218,DRA,DULARIYA
2219,DJG,DULIAJAN
2220,DLCR,DULLABCHERRA
2221,DLR,DULLAHAPUR
2222,DLC,DULMERA
2223,DUS,DULRASAR
2224,DDJ,DUM DUM JN.
2225,DUT,DUM DUMA TOW
2226,DUMR,DUMARA
2227,DMRX,DUMARI HALT
2228,DY,DUMARIYA
2229,DMZ,DUMDANGI
2230,DDC,DUMDUM CANTO
2231,DMF,DUMETRA
2232,DUMK,DUMKA
2233,DMRT,DUMMURIPUT
2234,DURE,DUMRAON
2235,DMBR,DUMRI BIHAR
2236,DRI,DUMRI JUARA
2237,DKU,DUMRIKHURD
2238,DMLE,DUMURDAHA
2239,DOR,DUNDARA
2240,DDCE,DUNDI
2241,DOB,DUNDLOD MUKA
2242,DGJ,DUNGAR ROAD
2243,DGI,DUNGRI
2244,DJX,DUNGRIPALI
2245,DUU,DUPADU
2246,DDA,DURAUNDHA JN
2247,DURG,DURG
2248,DZK,DURGACHAK
2249,DZKT,DURGACHAK TO
2250,DGDG,DURGADA GATE
2251,DGNR,DURGANAGAR
2252,DGR,DURGAPUR
2253,DPA,DURGAPURA
2254,DURP,DURGAPURI
2255,DGPI,DURGAPURI
2256,DGO,DURGAUTI
2257,DUSI,DUSI
2258,DSK,DUSKHEDA
2259,DVD,DUVVADA
2260,DWP,DWARAPUDI
2261,DWK,DWARKA
2262,DWJ,DWARKAGANJ
2263,EDN,EDAMANN
2264,EVA,EDAVAI
2265,EDD,EDDULADODDI
2266,EDG,EDEN GARDENS
2267,EGT,EGATTUR
2268,EKM,EKAMBARAKUPP
2269,EKR,EKANGAR SARA
2270,EKC,EKCHARI
2271,EKL,EKDIL
2272,EKI,EKLAKHI
2273,EKMA,EKMA
2274,YLM,ELAMANCHILI
2275,EL,ELAMANUR
2276,ETR,ELATTUR
2277,ELR,ELAVUR
2278,ELM,ELIMALA
2279,ENB,ELLENABAD
2280,EE,ELURU
2281,ENR,ENNORE
2282,ELL,ERALIGUL
2283,ERL,ERANIEL
2284,ERC,ERICH ROAD
2285,EDU,ERIODU
2286,ERN,ERNAKULAM TO
2287,ERS,ERNAKULAM. J
2288,ED,ERODE JN.
2289,YP,ERRUPALEM
2290,ETAH,ETAH
2291,ETW,ETAWAH
2292,ETUE,ETMADPUR
2293,ETK,ETTAKKOT
2294,ETP,ETTAPUR ROAD
2295,ETMD,ETTIMADAI
2296,ETM,ETTUMANUR
2297,EKN,EZHUKONE
2298,EZP,EZHUPUNNA
2299,FD,FAIZABAD JN.
2300,FYZ,FAIZULLAPUR
2301,FAP,FAKHARPUR HA
2302,FKB,FAKHRABAD HA
2303,FKM,FAKIRAGRAM J
2304,FLK,FALAKATA
2305,FM,FALAKNUMA
2306,FLM,FALIMARI
2307,FA,FALNA
2308,FSR,FAQARSAR
2309,FAR,FARAH
2310,FHT,FARAH TOWN
2311,FRH,FARHANTNAGAR
2312,FRD,FARHEDI HALT
2313,FDB,FARIDABAD
2314,FDN,FARIDABAD NE
2315,FRDH,FARIDAHA
2316,FDK,FARIDKOT
2317,FBD,FARRUKHABAD
2318,FN,FARUKHNAGAR
2319,FAN,FATEH NAGAR
2320,FSW,FATEH SINGHW
2321,FAB,FATEHABAD
2322,FTD,FATEHABAD JN
2323,FGR,FATEHGARH
2324,FGCN,FATEHGARH CH
2325,FGH,FATEHGARH HA
2326,FGSB,FATEHGARH SA
2327,FNB,FATEHNAGAR
2328,FTP,FATEHPUR
2329,FTC,FATEHPUR CHA
2330,FPS,FATEHPUR-SHE
2331,FTS,FATEHPUR-SIK
2332,FSP,FATEHSINGHPU
2333,FUT,FATUHA
2334,FTH,FATUHI
2335,FZL,FAZALPUR
2336,FKA,FAZILKA JN.
2337,FK,FEROK
2338,PHS,FEROZESHAH
2339,FZD,FIROZABAD
2340,FZR,FIROZPUR CAN
2341,FZP,FIROZPUR CIT
2342,FBG,FORBESGANJ J
2343,FLR,FULESWAR
2344,FNO,FUNGO HALT
2345,FKG,FURKATING JN
2346,FTG,FURSATGANJ
2347,GRCP,G.RAMACHANDR
2348,GCH,GACHHIPURA
2349,GHLE,GADADHARPUR
2350,GDG,GADAG JN.
2351,GAR,GADARWARA
2352,GKD,GADHAKADA
2353,GDW,GADHWALA
2354,GNR,GADIGANURU
2355,GDD,GADRA ROAD
2356,GWD,GADWAL
2357,GGY,GAGARIYA
2358,GLTA,GAHLOTA
2359,GMR,GAHMAR
2360,GNZ,GAHNDRAN HAL
2361,GHB,GAHRI BHAGI
2362,GAO,GAIGAON
2363,GIHT,GAIGHAT HALT
2364,GAW,GAINJAHWA
2365,GIR,GAINSARI JN
2366,GAE,GAIPURA
2367,GIL,GAISAL
2368,GPI,GAJAPATI NAG
2369,GAJB,GAJARA BAHAR
2370,GJJ,GAJJELAKONDA
2371,GJN,GAJNER
2372,GJL,GAJRAULA JN.
2373,GJS,GAJSINGHPUR
2374,GAJU,GAJU HALT
2375,GLE,GAJULAGUDEN
2376,GJW,GAJUWALA HAL
2377,GAA,GALAN
2378,GAGA,GALGALIA
2379,GLI,GALSI
2380,GUD,GALUDIH
2381,GAMN,GAMANI
2382,GRF,GAMBHIR ROAD
2383,GMH,GAMHARIA
2384,GNU,GANAUR
2385,GIMB,GANDHIDHAM J
2386,GG,GANDHIGRAM
2387,GADJ,GANDHINAGAR
2388,GNC,GANDHINAGAR
2389,GHPU,GANDHIPURAM
2390,GAJ,GANESHGANJ
2391,GNH,GANGA KHER
2392,GPY,GANGA YAPALL
2393,GDRA,GANGADHARA
2394,GNGD,GANGADHARPUR
2395,GGAR,GANGADHRA
2396,GANG,GANGAGANJ
2397,GGG,GANGAGARH (H
2398,GAG,GANGAGHAT
2399,GDN,GANGAIKONDAN
2400,GJ,GANGAJHARI
2401,GNNA,GANGANIA
2402,GGNP,GANGANPALLE
2403,GGC,GANGAPUR CIT
2404,GUR,GANGAPUR ROA
2405,GRMP,GANGARAMPUR
2406,GGLE,GANGATIKURI
2407,GNGL,GANGAULI (HA
2408,GVMH,GANGAVARAM H
2409,GNN,GANGINENI
2410,GNW,GANGIWARA
2411,GGP,GANGNAPUR
2412,GRP,GANGPUR
2413,GGR,GANGRAR
2414,GNRL,GANGRAUL HAL
2415,GJUT,GANGSAR JAIT
2416,GVA,GANGUWADA
2417,GWP,GANGWA PUR (
2418,GIF,GANI DHAM HA
2419,GAQ,GANJ  KHWAJA
2420,BAQ,GANJ BASODA
2421,GWA,GANJ DUNDWAR
2422,GJMB,GANJ MURADAB
2423,GAM,GANJAM
2424,GALE,GANKAR
2425,GKT,GANKHERA HAL
2426,GWM,GANNAVARAM
2427,GQN,GARAHANI
2428,GBA,GARBETA
2429,GRBH,GAREA BIHAR
2430,GBN,GARH BANALI
2431,GARA,GARHA
2432,GGGS,GARHA GOODS
2433,GHX,GARHARA
2434,GRB,GARH-DHRUBBE
2435,GHH,GARHI HARSAR
2436,GRMR,GARHI MANIKP
2437,GIS,GARHI SANDRA
2438,GRM,GARHMAU
2439,GMS,GARHMUKTESAR
2440,GGB,GARHMUKTESAR
2441,GNK,GARHNOKHA
2442,GSR,GARHSHANKAR
2443,GHQ,GARHWA
2444,GIA,GARIA
2445,GFAE,GARIFA
2446,GVI,GARIVIDI
2447,GUG,GARJAIPUR
2448,GRAK,GARKHA F
2449,GLA,GARLA
2450,GDE,GARLADINNE
2451,GM,GARMADI
2452,GSB,GARNA SAHIB
2453,GRU,GAROPARA HAL
2454,GOH,GAROTH
2455,GPH,GARPOS
2456,GRHX,GARRA
2457,GRBL,GARUDABILLI
2458,GHD,GARWA ROAD J
2459,GTW,GATORA
2460,GRJ,GATRA HALT
2461,GAI,GAUCHHARI
2462,GDGN,GAUDGAON
2463,GNTR,GAUNTRA
2464,GAUR,GAUR
2465,GRX,GAURA
2466,GB,GAURI BAZAR
2467,GSRM,GAURI SHRI R
2468,GBD,GAURIBIDANUR
2469,GNG,GAURIGANJ
2470,GUP,GAURIPUR
2471,GMU,GAURIYAMAU
2472,GWS,GAUSHALA F
2473,GTST,GAUTAM STHAN
2474,GATD,GAUTAMDHARA
2475,GPX,GAUTAMPURA R
2476,GAYA,GAYA JN.
2477,GBE,GAYABARI
2478,GZO,GAZOLE
2479,GZL,GAZULAPALLI
2480,GEDE,GEDE
2481,GEK,GEGAL AKHRI
2482,GXG,GEONG  HALT
2483,GER,GERATPUR
2484,GTJT,GETOR JAGATP
2485,GAD,GEVRA-ROAD
2486,GHG,GHAGGHAR
2487,GHT,GHAGHARA GHA
2488,GHGL,GHAGWAL
2489,GKX,GHAL KALAN
2490,GANL,GHANAULI
2491,GNST,GHANDHI SMRU
2492,GNP,GHANPUR
2493,GHNH,GHANTIKAL NI
2494,GRA,GHARAUNDA
2495,GHSR,GHASARA HALT
2496,GSO,GHASO
2497,GAL,GHATALA
2498,GTM,GHATAMPUR
2499,GEA,GHATERA
2500,GHAI,GHATIGAON
2501,GKB,GHATKAVARANA
2502,GT,GHATKESAR
2503,GC,GHATKOPAR
2504,GTU,GHATNANDUR
2505,GPC,GHATPINDRAI
2506,GPB,GHATPRABHA
2507,GTP,GHATPURI
2508,GTS,GHATSILA
2509,GTWD,GHATWAD
2510,GSGJ,GHAUSGANJ
2511,GZB,GHAZIABAD JN
2512,GCT,GHAZIPUR CIT
2513,GZT,GHAZIPUR GHA
2514,GHE,GHEVRA
2515,GILA,GHIALA
2516,GGA,GHOGHA
2517,GIBP,GHOGI BARIAR
2518,GOE,GHOGRAPAR
2519,GDX,GHOKSADANGA
2520,GVD,GHOLVAD
2521,GNS,GHONSOR
2522,GDYA,GHORADONGRI
2523,GGTA,GHORAGHATA
2524,GRH,GHORASAHAN
2525,GRWD,GHORAWADI
2526,GOG,GHORGHAT HAL
2527,GHRI,GHORI  HALT
2528,GRMA,GHORMARA
2529,GPR,GHORPURI
2530,GWH,GHOSHAWAR
2531,GSI,GHOSI
2532,GOPA,GHOSIPURA
2533,GOS,GHOSRANA
2534,GSD,GHOSUNDA
2535,GO,GHOTI
2536,GGV,GHOVARASH GH
2537,GH,GHUGHULI
2538,GHUM,GHUM
2539,GUNS,GHUNAS HALT
2540,GDKP,GHUNDANKHAPA
2541,GGT,GHUNGHUTI
2542,GAHT,GHUSIA HALT
2543,GTI,GHUTAI
2544,GOF,GHUTIARI SHA
2545,GTK,GHUTKU
2546,GZS,GIANI ZAIL S
2547,GIZ,GIDAM
2548,GDH,GIDANAHALLI
2549,GOD,GIDARPINDI
2550,GID,GIDDALUR
2551,GDB,GIDDARBAHA
2552,GHR,GIDHAUR
2553,GII,GIDHNI
2554,GILL,GILL
2555,GIN,GINIGERA
2556,GRHM,GIR GADHADA
2557,GEG,GIR GADHARA
2558,GIW,GIRDHARPUR
2559,GRD,GIRDIH
2560,GMDN,GIRI MAIDAN
2561,GW,GIRWAR
2562,GADH,GOALDIH
2563,GLPT,GOALPARA  TO
2564,GBG,GOBARDANGA
2565,GBRI,GOBERWAHI
2566,GOX,GOBINDPUR DU
2567,GBRA,GOBRA
2568,GCN,GOCHARAN
2569,GDQ,GODAMGURA
2570,GSL,GODAPEASAL
2571,GVN,GODAVRI
2572,GBQ,GODBHAGA
2573,GDHA,GODHA
2574,GNQ,GODHANI
2575,GS,GODHNESHWAR
2576,GDA,GODHRA JN.
2577,GAMI,GOGAMERI
2578,GOM,GOGAMUKH
2579,GPE,GOGI POTHIA
2580,GOA,GOHAD ROAD H
2581,GHNA,GOHANA
2582,GPZ,GOHPUR
2583,GOL,GOILKERA
2584,GWSB,GOINDWAL SAH
2585,GKK,GOKAK ROAD
2586,GOK,GOKARNA ROAD
2587,GKG,GOKULGARH
2588,GKL,GOKULPUR
2589,GRE,GOLA ROAD
2590,GLBA,GOLABAI
2591,GLGT,GOLAGHAT
2592,GKJ,GOLAKGANJ
2593,GLNA,GOLANA  HALT
2594,GTA,GOLANTHRA
2595,GTY,GOLAPATTI
2596,GJH,GOLDEENGANJ
2597,GOLE,GOLE
2598,GHA,GOLEHWALA
2599,GHL,GOLHALLI
2600,GLY,GOLLAPALLI
2601,GLP,GOLLAPROLU
2602,GOZ,GOLSAR
2603,GMGM,GOMANGALAM
2604,GTT,GOMTA
2605,GTNR,GOMTINAGAR F
2606,GMI,GOND UMRI
2607,GD,GONDA JN.
2608,GDK,GONDA KACHAH
2609,GDL,GONDAL
2610,G,GONDIA JN.
2611,GNL,GONGALI
2612,GNA,GONIANA
2613,GDBR,GOONDA (BIHA
2614,GY,GOOTY JN.
2615,GOP,GOP JAM
2616,GN,GOPAL NAGAR
2617,GOPG,GOPALGANJ
2618,GBK,GOPALPUR BAL
2619,GNJB,GOPINATHJEW
2620,GOR,GOPINATHPUR
2621,GRKN,GORAKHNATH
2622,GKC,GORAKHPUR CA
2623,GKP,GORAKHPUR JN
2624,GGO,GORAM GHAT
2625,GPJ,GORAPUR
2626,GRL,GORAUL
2627,GRY,GORAYA
2628,GNO,GOREGAON ROA
2629,GVR,GORESWAR
2630,GRJA,GORINJA
2631,GRR,GORPHAR
2632,GUMI,GORUMAHISANI
2633,GOGH,GOSAI GAON H
2634,GSGB,GOSAINGRAM
2635,GSPR,GOSALPUR
2636,GGJ,GOSHAINGANJ
2637,GOT,GOT (HALT)
2638,GOTN,GOTAN
2639,GTE,GOTHAJ
2640,GTX,GOTHAN GAM
2641,GTLM,GOTLAM
2642,GTRA,GOTRA
2643,GZM,GOUR MALDA
2644,GQD,GOURDAHA (HA
2645,GTD,GOURINATHDHA
2646,GDO,GOVERDHAN
2647,GVH,GOVINDGARH
2648,GGKR,GOVINDGARH K
2649,GVMR,GOVINDI MARW
2650,GOVR,GOVINDNAGAR
2651,GVDP,GOVINDPUR PH
2652,GBX,GOVINDPUR RO
2653,GOY,GOVINDPURI
2654,GWV,GOWDAVALLI H
2655,GKHT,GRAM KHARIKA
2656,GMMG,GRAM MASAGRA
2657,GMDP,GRAMDADPUR
2658,GUA,GUA
2659,GSA,GUAGACHHA
2660,GBB,GUBBI
2661,GRMT,GUD MARKET
2662,GDPT,GUDAPARTI
2663,GA,GUDDA
2664,GDI,GUDGERI
2665,GYM,GUDIATTAM
2666,GMA,GUDIMETTA HA
2667,GPDE,GUDIPUDI
2668,GDV,GUDIVADA JN.
2669,GVL,GUDLAVALLERU
2670,GDM,GUDMA
2671,GUDM,GUDUM
2672,GDP,GUDUPALLI
2673,GDR,GUDUR JN.
2674,GI,GUDUVANCHERI
2675,GLKN,GUGALWA KIRT
2676,GDY,GUINDY
2677,GSQ,GUIR SARANG
2678,GJD,GUJHANDI
2679,GLBN,GUJRAN-BALWA
2680,GLG,GULABGANJ
2681,GBP,GULABPURA
2682,GLH,GULAOTHI
2683,GPU,GULAPALAYAMU
2684,GUB,GULARBHOJ
2685,GR,GULBARGA
2686,GUH,GULDHAR
2687,GED,GULEDAGUDDA
2688,GULR,GULER
2689,GGD,GULLAGUDA
2690,GLU,GULLIPADU
2691,GLMA,GULMA
2692,GZH,GULZARBAGH
2693,GUMA,GUMA
2694,GMDA,GUMADA
2695,GME,GUMANDEV
2696,GMAN,GUMANI
2697,GUZ,GUMANIHAT
2698,GMG,GUMGAON
2699,GMIA,GUMIA
2700,GMM,GUMMAN
2701,GPD,GUMMIDIPUNDI
2702,GTQ,GUMTALI
2703,GTF,GUMTHAL
2704,GMTO,GUMTO
2705,GUNA,GUNA
2706,GDZ,GUNDARDEHI
2707,GDPL,GUNDLA POCHA
2708,GKM,GUNDLAKAMMA
2709,GUU,GUNDRATIMADU
